model,dataset,language,question_idx,question,answer_gt,prediction,correct,se_entropy,n_clusters,M,temperature,se_time_s,gen_time_s,latency_s,throughput_tokens_per_sec
TinyLlama/TinyLlama-1.1B-Chat-v1.0,trivia_qa,en,0,Who was the man behind The Chipmunks?,david seville,"The man behind The Chipmunks is David Seville, a musician and songwriter from the United States. He ",1,1.609438,6,10,0.5,0.723,98.133,98.85595379638671,5.07
TinyLlama/TinyLlama-1.1B-Chat-v1.0,trivia_qa,en,1,Which Lloyd Webber musical premiered in the US on 10th December 1993?,sunset boulevard,"""The Phantom of the Opera"" premiered on 10th December 1993 at the Lyceum Theatre in London, UK.",0,1.0889,4,10,0.5,0.189,66.903,67.09187162208558,4.84
TinyLlama/TinyLlama-1.1B-Chat-v1.0,trivia_qa,en,2,Who was the next British Prime Minister after Arthur Balfour?,campbell-bannerman,"The next British Prime Minister after Arthur Balfour was Sir Winston Churchill, who served in the ro",0,0.801819,3,10,0.5,0.17,61.846,62.01577214813232,4.82
TinyLlama/TinyLlama-1.1B-Chat-v1.0,trivia_qa,en,3,Who had a 70s No 1 hit with Kiss You All Over?,exile,"The song ""Kiss You All Over"" by The Pointer Sisters was a 1977 No 1 hit in the United States.",0,1.748067,7,10,0.5,0.141,69.09,69.23061546325684,5.02
TinyLlama/TinyLlama-1.1B-Chat-v1.0,trivia_qa,en,4,What claimed the life of singer Kathleen Ferrier?,cancer,"The life of singer Kathleen Ferrier was claimed by a heart attack on April 22, 1955, at the age of 4",0,1.973001,8,10,0.5,0.235,121.98,122.21524379730225,5.35
TinyLlama/TinyLlama-1.1B-Chat-v1.0,trivia_qa,en,5,Rita Coolidge sang the title song for which Bond film?,octopussy,"Rita Coolidge sang the title song for the 1983 James Bond film, Never Say Never Again.",0,-0.0,1,10,0.5,0.093,49.953,50.046250513076785,5.14
TinyLlama/TinyLlama-1.1B-Chat-v1.0,trivia_qa,en,6,What was the last US state to reintroduce alcohol after prohibition?,utah,The last US state to reintroduce alcohol after prohibition was Montana. It was repealed in 1903 and ,0,0.500402,2,10,0.5,0.124,74.348,74.47163791465759,5.27
TinyLlama/TinyLlama-1.1B-Chat-v1.0,trivia_qa,en,7,Which actress was voted Miss Greenwich Village in 1942?,lauren bacall,The actress who was voted Miss Greenwich Village in 1942 was Dorothy Green.,0,1.834372,7,10,0.5,0.118,49.91,50.02814498901367,5.15
TinyLlama/TinyLlama-1.1B-Chat-v1.0,trivia_qa,en,8,What is the Japanese share index called?,nikkei,The Japanese share index is called the Nikkei 225.,1,-0.0,1,10,0.5,0.05,32.653,32.70283949661255,4.93
TinyLlama/TinyLlama-1.1B-Chat-v1.0,trivia_qa,en,9,What was the name of Michael Jackson's autobiography written in 1988?,moonwalk,"Michael Jackson's autobiography titled ""Thriller"" was published in 1988.",0,0.325083,2,10,0.5,0.124,50.421,50.544799324035644,4.94
TinyLlama/TinyLlama-1.1B-Chat-v1.0,trivia_qa,en,10,In which decade did stereo records first go on sale?,1930s,Stereo records first went on sale in the mid-1950s.,0,0.325083,2,10,0.5,0.198,64.035,64.23293653488159,5.23
TinyLlama/TinyLlama-1.1B-Chat-v1.0,trivia_qa,en,11,In what year's Olympics were electric timing devices and a public-address system used for the first ,"in 1912, in stockholm",The first time electric timing devices and a public-address system were used for the Olympics was at,0,-0.0,1,10,0.5,0.207,103.612,103.81900526237487,5.36
TinyLlama/TinyLlama-1.1B-Chat-v1.0,trivia_qa,en,12,Which volcano in Tanzania is the highest mountain in Africa?,kilimanjaro,"The highest mountain in Africa is Mount Kilimanjaro, which is located in Tanzania.",1,-0.0,1,10,0.5,0.115,51.126,51.24135882949829,5.09
TinyLlama/TinyLlama-1.1B-Chat-v1.0,trivia_qa,en,13,The flag of Libya is a plain rectangle of which color?,green,The flag of Libya is a plain rectangle with a dark blue field (top) and a white crescent moon (botto,0,-0.0,1,10,0.5,0.16,46.148,46.3084974269867,5.07
TinyLlama/TinyLlama-1.1B-Chat-v1.0,trivia_qa,en,14,Of which African country is Niamey the capital?,niger,"Yes, Niamey is the capital of Niger.",1,-0.0,1,10,0.5,0.088,32.261,32.34919842338562,4.84
TinyLlama/TinyLlama-1.1B-Chat-v1.0,trivia_qa,en,15,Who was the director of the CIA from 1976-81?,george bush,The director of the Central Intelligence Agency (CIA) from 1976-81 was John M. Poindexter.,0,0.639032,3,10,0.5,0.1,60.297,60.3969801158905,4.76
TinyLlama/TinyLlama-1.1B-Chat-v1.0,trivia_qa,en,16,Which musical featured the song The Street Where You Live?,my fair lady,"The musical My Fair Lady, which premiered in 1956 and ran for over 3,000 performances on Broadway. T",1,1.470808,5,10,0.5,0.176,81.519,81.69543547058106,4.97
TinyLlama/TinyLlama-1.1B-Chat-v1.0,trivia_qa,en,17,"""Who was the target of the failed """"Bomb Plot"""" of 1944?""",hitler,"The failed """"Bomb Plot"""" of 1944 was targeted at the German High Command, which was located in the C",0,1.168282,4,10,0.5,0.341,135.873,136.21382889556884,4.97
TinyLlama/TinyLlama-1.1B-Chat-v1.0,trivia_qa,en,18,Who had an 80s No 1 hit with Hold On To The Nights?,richard marx,"The band KC and the Sunshine Band had an 80s No 1 hit with ""Get Down Tonight.""",0,1.643418,6,10,0.5,0.106,59.357,59.46334636878967,4.72
TinyLlama/TinyLlama-1.1B-Chat-v1.0,trivia_qa,en,19,Who directed the classic 30s western Stagecoach?,john ford,The classic 30s western Stagecoach was directed by John Ford.,1,-0.0,1,10,0.5,0.132,48.998,49.130207870483396,5.14
TinyLlama/TinyLlama-1.1B-Chat-v1.0,trivia_qa,en,20,Dave Gilmore and Roger Waters were in which rock group?,pink floyd,Dave Gilmore and Roger Waters were in the rock group Pink Floyd.,1,-0.0,1,10,0.5,0.1,41.444,41.544067853927615,4.97
TinyLlama/TinyLlama-1.1B-Chat-v1.0,trivia_qa,en,21,Which highway was Revisited in a classic 60s album by Bob Dylan?,61,"The highway referred to in the question is the Interstate Highway System in the United States, which",0,1.497866,6,10,0.5,0.246,112.969,113.215276140213,5.26
